"key","displayedText","enabled"
"FL-Netherlands","Flevoland","true"
"BOP-New Zealand","Bay of Plenty Region","true"
"CA-Nicaragua","Carazo Department","true"
"FC-Nigeria","Abuja Federal Capital Territory","true"
"ZA-Oman","Ad Dhahirah Governorate","true"
"BA-Pakistan","Balochistan","true"
"KY-Panama","Guna Yala","true"
"CPM-Papua new Guinea","Central Province","true"
"ANC-Peru","Áncash","true"
"AGN-Philippines","Agusan del Norte","true"
"KP-Poland","Kuyavian-Pomeranian Voivodeship","true"
"KH-Qatar","Al Khor","true"
"AR-Romania","Arad County","true"
"AL-Russia","Altai Republic","true"
"K-Saint Kitts And Nevis","Saint Kitts","true"
"AL-Samoa","Aiga-i-le-Tai","true"
"S-Sao Tome and Principe","São Tomé Province","true"
"DB-Senegal","Diourbel Region","true"
"N-Sierra Leone","Northern Province","true"
"BL-Slovakia","Bratislava Region","true"
"CH-Solomon Islands","Choiseul Province","true"
"BK-Somalia","Bakool","true"
"FS-South Africa","Free State","true"
"EE-South Sudan","Eastern Equatoria","true"
"AR-Spain","Aragon","true"
"GD-Sudan","Al Qadarif","true"
"CM-Suriname","Commewijne District","true"
"LU-Swaziland","Lubombo District","true"
"W-Sweden","Dalarna County","true"
"AR-Switzerland","Appenzell Ausserrhoden","true"
"RA-Syria","Al-Raqqah Governorate","true"
"CYQ-Taiwan","Chiayi City","true"
"GB-Tajikistan","Gorno-Badakhshan Autonomous Province","true"
"K-Togo","Kara Region","true"
"CHA-Trinidad And Tobago","Chaguanas","true"
"S-Turkmenistan","Ashgabat","true"
"NMG-Tuvalu","Nanumanga","true"
"E-Uganda","Eastern Region","true"
"AJ-United Arab Emirates","Ajman Emirate","true"
"ABD-United Kingdom","Aberdeenshire","true"
"CA-Uruguay","Canelones Department","true"
"BU-Uzbekistan","Bukhara Region","true"
"PAM-Vanuatu","Penama","true"
"B-Venezuela","Anzoátegui","true"
"DN-Vietnam","Đà Nẵng","true"
"AM-Yemen","'Amran Governorate","true"
"HA-Zimbabwe","Harare Province","true"
"BGL-Afghanistan","Baghlan","true"
"DL-Albania","Delvinë District","true"
"BIE-Angola","Bié Province","true"
"K-Argentina","Catamarca Province","true"
"AV-Armenia","Armavir Region","true"
"NT-Australia","Northern Territory","true"
"AGS-Azerbaijan","Agdash District","true"
"BY-Bahamas The","Berry Islands","true"
"C-Bangladesh","Dhaka Division","true"
"HR-Belarus","Grodno Region","true"
"VOV-Belgium","East Flanders","true"
"CZL-Belize","Corozal District","true"
"AQ-Benin","Atlantique Department","true"
"HA-Bermuda","Hamilton Parish","true"
"C-Bolivia","Cochabamba Department","true"
"SRP-Bosnia and Herzegovina","Republika Srpska","true"
"KG-Botswana","Kgalagadi District","true"
"AP-Brazil","Amapá","true"
"TE-Brunei","Temburong District","true"
"BAN-Burkina Faso","Banwa Province","true"
"BL-Burundi","Bujumbura Rural Province","true"
"ES-Cameroon","East","true"
"MB-Canada","Manitoba","true"
"BR-Cape Verde","Brava","true"
"BK-Central African Republic","Basse-Kotto Prefecture","true"
"BO-Chad","Borkou","true"
"AP-Chile","Arica y Parinacota","true"
"CQ-China","Chongqing","true"
"ARA-Colombia","Arauca","true"
"M-Comoros","Mohéli","true"
"H-Costa Rica","Heredia Province","true"
"CM-Cote D Ivoire Ivory Coast","Comoé District","true"
"HK-Democratic Republic of the Congo","Haut-Katanga","true"
"DI-Djibouti","Dikhil Region","true"
"BA-East Timor","Baucau Municipality","true"
"F-Ecuador","Cañar Province","true"
"AST-Egypt","Asyut Governorate","true"
"CH-El Salvador","Chalatenango Department","true"
"BS-Equatorial Guinea","Bioko Sur Province","true"
"GB-Eritrea","Gash-Barka Region","true"
"AM-Ethiopia","Amhara Region","true"
"N-Fiji Islands","Northern Division","true"
"OL-Finland","Oulu Province","true"
"B-France","Aquitaine","true"
"L-Gambia The","Lower River Division","true"
"GU-Georgia","Guria","true"
"BE-Germany","Berlin","true"
"CP-Ghana","Central Region","true"
"B-Greece","Central Macedonia","true"
"CM-Guatemala","Chimaltenango Department","true"
"BK-Guinea","Boké Prefecture","true"
"BL-Guinea-Bissau","Bolama Region","true"
"DE-Guyana","Demerara-Mahaica","true"
"GA-Haiti","Grand'Anse","true"
"CH-Honduras","Choluteca Department","true"
"NIS-Hong Kong SAR","Islands District","true"
"BE-Hungary","Békés County","true"
"AR-India","Arunachal Pradesh","true"
"BT-Indonesia","Banten","true"
"QA-Iraq","Al-Qādisiyyah Governorate","true"
"CN-Ireland","County Cavan","true"
"JM-Israel","Jerusalem District","true"
"CL-Italy","Libero consorzio comunale di Caltanissetta","true"
"AQ-Jordan","Aqaba Governorate","true"
"ALA-Kazakhstan","Almaty","true"
"P-Kiribati","Phoenix Islands","true"
"XKM-Kosovo","Kosovska Mitrovica District","true"
"JA-Kuwait","Al Jahra Governorate","true"
"C-Kyrgyzstan","Chuy Region","true"
"BL-Laos","Bolikhamsai Province","true"
"JEL-Latvia","Jelgava","true"
"BA-Lebanon","Beirut Governorate","true"
"C-Lesotho","Leribe District","true"
"GP-Liberia","Gbarpolu County","true"
"DR-Libya","Derna District","true"
"KL-Lithuania","Klaipėda County","true"
"DI-Luxembourg","Canton of Diekirch","true"
"F-Madagascar","Fianarantsoa Province","true"
"C-Malawi","Central Region","true"
"NC-Maldives","North Central Province","true"
"CC-Mauritius","Cargados Carajos","true"
"BCS-Mexico","Baja California Sur","true"
"PNI-Micronesia","Pohnpei State","true"
"BS-Moldova","Basarabeasca District","true"
"MG-Monaco","Moneghetti","true"
"HOC-Morocco","Al Hoceïma","true"
"I-Mozambique","Inhambane Province","true"
"KA-Namibia","Karas Region","true"
"DH-Nepal","Dhaulagiri Zone","true"
"FR-Netherlands","Friesland","true"
"CAN-New Zealand","Canterbury Region","true"
"CI-Nicaragua","Chinandega Department","true"
"AD-Nigeria","Adamawa","true"
"BS-Oman","Al Batinah North Governorate","true"
"TA-Pakistan","Federally Administered Tribal Areas","true"
"NB-Panama","Ngöbe-Buglé Comarca","true"
"CPK-Papua new Guinea","Chimbu Province","true"
"APU-Peru","Apurímac","true"
"AGS-Philippines","Agusan del Sur","true"
"MA-Poland","Lesser Poland Voivodeship","true"
"RA-Qatar","Al Rayyan Municipality","true"
"AG-Romania","Arges","true"
"AMU-Russia","Amur Oblast","true"
"AT-Samoa","Atua","true"
"FK-Senegal","Fatick","true"
"S-Sierra Leone","Southern Province","true"
"KI-Slovakia","Košice Region","true"
"GU-Solomon Islands","Guadalcanal Province","true"
"BN-Somalia","Banaadir","true"
"GP-South Africa","Gauteng","true"
"JG-South Sudan","Jonglei State","true"
"AS-Spain","Asturias","true"
"NB-Sudan","Blue Nile","true"
"CR-Suriname","Coronie District","true"
"MA-Swaziland","Manzini District","true"
"X-Sweden","Gävleborg County","true"
"AI-Switzerland","Appenzell Innerrhoden","true"
"HL-Syria","Aleppo Governorate","true"
"CYI-Taiwan","Chiayi County","true"
"KT-Tajikistan","Khatlon Province","true"
"M-Togo","Maritime","true"
"CTT-Trinidad And Tobago","Couva-Tabaquite-Talparo Regional Corporation","true"
"B-Turkmenistan","Balkan Region","true"
"NMA-Tuvalu","Nanumea","true"
"N-Uganda","Northern Region","true"
"DU-United Arab Emirates","Dubai","true"
"ANS-United Kingdom","Angus","true"
"CL-Uruguay","Cerro Largo Department","true"
"FA-Uzbekistan","Fergana Region","true"
"SAM-Vanuatu","Sanma","true"
"C-Venezuela","Apure","true"
"HN-Vietnam","Hà Nội","true"
"AB-Yemen","Abyan Governorate","true"
"MA-Zimbabwe","Manicaland","true"
"AR","AR - Arkansas","true"
"AZ","AZ - Arizona","true"
"BAL-Afghanistan","Balkh","true"
"DV-Albania","Devoll District","true"
"CAB-Angola","Cabinda Province","true"
"H-Argentina","Chaco Province","true"
"GR-Armenia","Gegharkunik Province","true"
"QLD-Australia","Queensland","true"
"AGC-Azerbaijan","Aghjabadi District","true"
"BI-Bahamas The","Bimini","true"
"D-Bangladesh","Khulna Division","true"
"HM-Belarus","Minsk","true"
"VLG-Belgium","Flanders","true"
"OW-Belize","Orange Walk District","true"
"BO-Benin","Borgou Department","true"
"PAG-Bermuda","Paget Parish","true"
"L-Bolivia","La Paz Department","true"
"KL-Botswana","Kgatleng District","true"
"AM-Brazil","Amazonas","true"
"TU-Brunei","Tutong District","true"
"BAZ-Burkina Faso","Bazèga Province","true"
"BR-Burundi","Bururi Province","true"
"EN-Cameroon","Far North","true"
"NB-Canada","New Brunswick","true"
"MA-Cape Verde","Maio Municipality","true"
"HM-Central African Republic","Haut-Mbomou Prefecture","true"
"EN-Chad","Ennedi Region","true"
"AT-Chile","Atacama","true"
"FJ-China","Fujian","true"
"ATL-Colombia","Atlántico","true"
"L-Costa Rica","Limón Province","true"
"DN-Cote D Ivoire Ivory Coast","Denguélé District","true"
"HL-Democratic Republic of the Congo","Haut-Lomami","true"
"DJ-Djibouti","Djibouti","true"
"BO-East Timor","Bobonaro Municipality","true"
"C-Ecuador","Carchi Province","true"
"BH-Egypt","Beheira Governorate","true"
"CU-El Salvador","Cuscatlán Department","true"
"CS-Equatorial Guinea","Centro Sur Province","true"
"MA-Eritrea","Maekel Region","true"
"BE-Ethiopia","Benishangul-Gumuz Region","true"
"R-Fiji Islands","Rotuma","true"
"C-France","Auvergne","true"
"N-Gambia The","North Bank Division","true"
"IM-Georgia","Imereti","true"
"BB-Germany","Brandenburg","true"
"EP-Ghana","Eastern Region","true"
"M-Greece","Crete Region","true"
"CQ-Guatemala","Chiquimula Department","true"
"B-Guinea","Boké Region","true"
"CA-Guinea-Bissau","Cacheu Region","true"
"EB-Guyana","East Berbice-Corentyne","true"
"NI-Haiti","Nippes","true"
"CL-Honduras","Colón Department","true"
"KKC-Hong Kong SAR","Kowloon City","true"
"BC-Hungary","Békéscsaba","true"
"AS-India","Assam","true"
"BE-Indonesia","Bengkulu","true"
"BB-Iraq","Babylon Governorate","true"
"CE-Ireland","County Clare","true"
"Z-Israel","Northern District","true"
"EN-Italy","Libero consorzio comunale di Enna","true"
"BA-Jordan","Balqa Governorate","true"
"ALM-Kazakhstan","Almaty Region","true"
"XPE-Kosovo","Peć District","true"
"KU-Kuwait","Capital Governorate","true"
"Y-Kyrgyzstan","Issyk-Kul Region","true"
"CH-Laos","Champasak Province","true"
"JUR-Latvia","Jūrmala","true"
"BI-Lebanon","Beqaa Governorate","true"
"E-Lesotho","Mafeteng District","true"
"GB-Liberia","Grand Bassa County","true"
"GT-Libya","Ghat District","true"
"MR-Lithuania","Marijampolė County","true"
"EC-Luxembourg","Canton of Echternach","true"
"M-Madagascar","Mahajanga Province","true"
"CK-Malawi","Chikwawa District","true"
"NO-Maldives","North Province","true"
"CU-Mauritius","Curepipe","true"
"CAM-Mexico","Campeche","true"
"YAP-Micronesia","Yap State","true"
"BD-Moldova","Bender Municipality","true"
"AOU-Morocco","Aousserd (EH)","true"
"B-Mozambique","Manica Province","true"
"KE-Namibia","Kavango East Region","true"
"GA-Nepal","Gandaki Zone","true"
"GE-Netherlands","Gelderland","true"
"CIT-New Zealand","Chatham Islands","true"
"CO-Nicaragua","Chontales Department","true"
"AK-Nigeria","Akwa Ibom","true"
"BA-Oman","Al Batinah Region","true"
"GB-Pakistan","Gilgit-Baltistan","true"
"EBR-Papua new Guinea","East New Britain","true"
"ARE-Peru","Arequipa","true"
"AKL-Philippines","Aklan","true"
"DS-Poland","Lower Silesian Voivodeship","true"
"WA-Qatar","Al Wakrah","true"
"BC-Romania","Bacău County","true"
"ARK-Russia","Arkhangelsk","true"
"FA-Samoa","Fa'asaleleaga","true"
"KA-Senegal","Kaffrine","true"
"W-Sierra Leone","Western Area","true"
"NI-Slovakia","Nitra Region","true"
"CT-Solomon Islands","Honiara","true"
"BR-Somalia","Bari","true"
"KZN-South Africa","KwaZulu-Natal","true"
"LK-South Sudan","Lakes","true"
"AV-Spain","Ávila","true"
"DC-Sudan","Central Darfur","true"
"MA-Suriname","Marowijne District","true"
"SH-Swaziland","Shiselweni District","true"
"I-Sweden","Gotland County","true"
"BL-Switzerland","Basel-Landschaft","true"
"SU-Syria","As-Suwayda Governorate","true"
"HSZ-Taiwan","Hsinchu","true"
"SU-Tajikistan","Sughd Province","true"
"P-Togo","Plateaux Region","true"
"DMN-Trinidad And Tobago","Diego Martin Regional Corporation","true"
"D-Turkmenistan","Daşoguz Region","true"
"NIT-Tuvalu","Niutao Island Council","true"
"W-Uganda","Western Region","true"
"FU-United Arab Emirates","Fujairah","true"
"ANT-United Kingdom","Antrim","true"
"CO-Uruguay","Colonia Department","true"
"JI-Uzbekistan","Jizzakh Region","true"
"SEE-Vanuatu","Shefa","true"
"D-Venezuela","Aragua","true"
"HP-Vietnam","Hải Phòng","true"
"BA-Yemen","Al Bayda' Governorate","true"
"MC-Zimbabwe","Mashonaland Central Province","true"
"BAM-Afghanistan","Bamyan","true"
"DI-Albania","Dibër District","true"
"CCU-Angola","Cuando Cubango Province","true"
"U-Argentina","Chubut Province","true"
"KT-Armenia","Kotayk Region","true"
"SA-Australia","South Australia","true"
"AGA-Azerbaijan","Agstafa District","true"
"BP-Bahamas The","Black Point","true"
"H-Bangladesh","Mymensingh Division","true"
"MI-Belarus","Minsk Region","true"
"VBR-Belgium","Flemish Brabant","true"
"SC-Belize","Stann Creek District","true"
"CO-Benin","Collines Department","true"
"PEM-Bermuda","Pembroke Parish","true"
"O-Bolivia","Oruro Department","true"
"KW-Botswana","Kweneng District","true"
"BA-Brazil","Bahia","true"
"BGR-Burkina Faso","Bougouriba Province","true"
"CA-Burundi","Cankuzo Province","true"
"LT-Cameroon","Littoral","true"
"NL-Canada","Newfoundland and Labrador","true"
"MO-Cape Verde","Mosteiros","true"
"CA","CA - California","true"
"HK-Central African Republic","Haute-Kotto Prefecture","true"
"EE-Chad","Ennedi-Est","true"
"BI-Chile","Biobío","true"
"GS-China","Gansu","true"
"DC-Colombia","Bogotá","true"
"C-Costa Rica","Provincia de Cartago","true"
"GD-Cote D Ivoire Ivory Coast","Gôh-Djiboua District","true"
"HU-Democratic Republic of the Congo","Haut-Uélé","true"
"OB-Djibouti","Obock Region","true"
"CO-East Timor","Cova Lima Municipality","true"
"H-Ecuador","Chimborazo Province","true"
"BNS-Egypt","Beni Suef Governorate","true"
"LI-El Salvador","La Libertad Department","true"
"I-Equatorial Guinea","Insular Region","true"
"SK-Eritrea","Northern Red Sea Region","true"
"DD-Ethiopia","Dire Dawa","true"
"W-Fiji Islands","Western Division","true"
"ARA-France","Auvergne-Rhône-Alpes","true"
"U-Gambia The","Upper River Division","true"
"KA-Georgia","Kakheti","true"
"HB-Germany","Bremen","true"
"AA-Ghana","Greater Accra Region","true"
"A-Greece","East Macedonia and Thrace","true"
"PR-Guatemala","El Progreso Department","true"
"C-Guinea","Conakry","true"
"GA-Guinea-Bissau","Gabú Region","true"
"ES-Guyana","Essequibo Islands-West Demerara","true"
"ND-Haiti","Nord","true"
"CM-Honduras","Comayagua Department","true"
"NKT-Hong Kong SAR","Kwai Tsing","true"
"BZ-Hungary","Borsod-Abaúj-Zemplén County","true"
"BR-India","Bihar","true"
"YO-Indonesia","DI Yogyakarta","true"
"BG-Iraq","Baghdad Governorate","true"
"CO-Ireland","County Cork","true"
"D-Israel","Southern District","true"
"RG-Italy","Libero consorzio comunale di Ragusa","true"
"IR-Jordan","Irbid Governorate","true"
"ATY-Kazakhstan","Atyrau Region","true"
"XPI-Kosovo","Pristina (Priştine)","true"
"HA-Kuwait","Hawalli Governorate","true"
"J-Kyrgyzstan","Jalal-Abad Region","true"
"HO-Laos","Houaphanh Province","true"
"LPX-Latvia","Liepāja","true"
"JL-Lebanon","Mount Lebanon Governorate","true"
"A-Lesotho","Maseru District","true"
"CM-Liberia","Grand Cape Mount County","true"
"JA-Libya","Jabal al Akhdar","true"
"PN-Lithuania","Panevėžys County","true"
"ES-Luxembourg","Canton of Esch-sur-Alzette","true"
"A-Madagascar","Toamasina Province","true"
"CR-Malawi","Chiradzulu District","true"
"SC-Maldives","South Central Province","true"
"FL-Mauritius","Flacq District","true"
"CHP-Mexico","Chiapas","true"
"BR-Moldova","Briceni District","true"
"ASZ-Morocco","Assa-Zag (EH-partial)","true"
"MPM-Mozambique","Maputo","true"
"KW-Namibia","Kavango West Region","true"
"JA-Nepal","Janakpur Zone","true"
"GR-Netherlands","Groningen","true"
"GIS-New Zealand","Gisborne District","true"
"ES-Nicaragua","Estelí Department","true"
"AN-Nigeria","Anambra","true"
"BJ-Oman","Al Batinah South Governorate","true"
"IS-Pakistan","Islamabad Capital Territory","true"
"EHG-Papua new Guinea","Eastern Highlands Province","true"
"AYA-Peru","Ayacucho","true"
"ALB-Philippines","Albay","true"
"LU-Poland","Lublin Voivodeship","true"
"SH-Qatar","Al-Shahaniya","true"
"BH-Romania","Bihor County","true"
"AST-Russia","Astrakhan Oblast","true"
"GE-Samoa","Gaga'emauga","true"
"KL-Senegal","Kaolack","true"
"PV-Slovakia","Prešov Region","true"
"IS-Solomon Islands","Isabel Province","true"
"BY-Somalia","Bay","true"
"LP-South Africa","Limpopo","true"
"BN-South Sudan","Northern Bahr el Ghazal","true"
"PM-Spain","Balearic Islands","true"
"DE-Sudan","East Darfur","true"
"NI-Suriname","Nickerie District","true"
"N-Sweden","Halland County","true"
"BE-Switzerland","canton of Bern","true"
"DI-Syria","Damascus Governorate","true"
"HSQ-Taiwan","Hsinchu County","true"
"S-Togo","Savanes Region","true"
"ETO-Trinidad And Tobago","Eastern Tobago","true"
"L-Turkmenistan","Lebap Region","true"
"NUI-Tuvalu","Nui","true"
"RK-United Arab Emirates","Ras al-Khaimah","true"
"ANN-United Kingdom","Antrim and Newtownabbey","true"
"DU-Uruguay","Durazno Department","true"
"QR-Uzbekistan","Karakalpakstan","true"
"TAE-Vanuatu","Tafea","true"
"E-Venezuela","Barinas","true"
"SG-Vietnam","Hồ Chí Minh","true"
"HU-Yemen","Al Hudaydah Governorate","true"
"ME-Zimbabwe","Mashonaland East Province","true"
"CO","CO - Colorado","true"
"DAY-Afghanistan","Daykundi","true"
"DR-Albania","Durrës District","true"
